Project,Release date,Due date
xref:gallaudet-training-project01.adoc[Project 1: ],Release date,Due date
xref:gallaudet-training-project02.adoc[Project 2: ],Release date,Due date
xref:gallaudet-training-project03.adoc[Project 3: ],Release date,Due date
xref:gallaudet-training-project04.adoc[Project 4: ],Release date,Due date
xref:gallaudet-training-project05.adoc[Project 5: ],Release date,Due date
xref:gallaudet-training-project06.adoc[Project 6: ],Release date,Due date
xref:gallaudet-training-project07.adoc[Project 7: ],Release date,Due date
xref:gallaudet-training-project08.adoc[Project 8: ],Release date,Due date
xref:gallaudet-training-project09.adoc[Project 9: ],Release date,Due date
xref:gallaudet-training-project10.adoc[Project 10: ],Release date,Due date
"xref:gallaudet-training-project11.adoc[Project 11: ]",Release date,Due date
"xref:gallaudet-training-project12.adoc[Project 12: ]",Release date,Due date
xref:gallaudet-training-project13.adoc[Project 13: ],Release date,Due date
xref:gallaudet-training-project14.adoc[Project 14: ],Release date,Due date
